golddiffat10,xpdiffat10,csdiffat10,killsat10,deathsat10,assistsat10,golddiffat15,xpdiffat15,csdiffat15,killsat15,deathsat15,assistsat15,golddiffat20,xpdiffat20,csdiffat20,killsat20,deathsat20,assistsat20,golddiffat25,xpdiffat25,csdiffat25,killsat25,deathsat25,assistsat25,killsdiffat10,assistsdiffat10,deathsdiffat10,killsdiffat15,assistsdiffat15,deathsdiffat15,killsdiffat20,assistsdiffat20,deathsdiffat20,killsdiffat25,assistsdiffat25,deathsdiffat25,HiddenGold_10_15,HiddenGold_15_20,HiddenGold_20_25,Acc_golddiff_10_20,Acc_golddiff_15_25,Acc_xpdiff_10_20,Acc_xpdiff_15_25,CombatPower_10,CombatPower_15,CombatPower_20,CombatPower_25,result,gameid,date,league,team1,team2,patch,gamelength,formatted_date,match_time,match_description
-1722.0,-662.0,-32.0,0.0,1.0,0.0,-3837.0,-469.0,-16.0,0.0,3.0,0.0,-5903.0,-4202.0,-46.0,2.0,6.0,3.0,-6966.0,-5800.0,-30.0,3.0,10.0,5.0,-1.0,-1.0,-1.0,-3.0,-9.0,-3.0,-4.0,-11.0,-4.0,-7.0,-21.0,-7.0,-1835.0,-1166.0,-483.0,49.0,1003.0,-3926.0,2135.0,-2.9502,-4.5357,-0.0,-0.0,0,11715-11715_game_1,2025-01-12 09:24:17,LPL,Weibo Gaming,Oh My God,15.01,2123,2025년 01월 12일,09:24,2025년 01월 12일 | LPL | Weibo Gaming vs Oh My God | 35분 | 승리: Oh My God
498.0,662.0,23.0,0.0,0.0,0.0,2565.0,2565.0,57.0,2.0,1.0,4.0,6499.0,3592.0,77.0,4.0,1.0,8.0,10205.0,7012.0,80.0,9.0,1.0,20.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,6.0,3.0,8.0,18.0,8.0,1087.0,2934.0,2146.0,1867.0,-228.0,-876.0,2393.0,0.0,8.3215,33.0,92.0,1,LOLTMNT06_121568,2025-05-23 17:03:23,LFL,BK ROG Esports,Vitality.Bee,15.1,2307,2025년 05월 23일,17:03,2025년 05월 23일 | LFL | BK ROG Esports vs Vitality.Bee | 38분 | 승리: BK ROG Esports
157.0,1221.0,27.0,0.0,1.0,0.0,-425.0,333.0,10.0,0.0,1.0,0.0,-305.0,1570.0,22.0,1.0,2.0,2.0,-494.0,2338.0,23.0,3.0,3.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,0.0,1.0,0.0,-242.0,-120.0,-509.0,702.0,-309.0,2125.0,-469.0,-4.6413,-4.1175,-5.1645,0.9012,1,LOLTMNT06_121570,2025-05-23 17:34:40,LIT,AVE Axolotl,Colossal Gaming,15.1,1884,2025년 05월 23일,17:34,2025년 05월 23일 | LIT | AVE Axolotl vs Colossal Gaming | 31분 | 승리: AVE Axolotl
-815.0,-1035.0,-1.0,0.0,2.0,0.0,-2269.0,-2638.0,-23.0,1.0,6.0,2.0,-2524.0,-1688.0,-20.0,2.0,7.0,4.0,-2794.0,-5723.0,-10.0,5.0,10.0,9.0,-2.0,-3.0,-2.0,-5.0,-10.0,-5.0,-5.0,-11.0,-5.0,-5.0,-14.0,-5.0,-114.0,-315.0,-470.0,1199.0,-15.0,2553.0,-4985.0,-8.37,-15.0205,-14.1132,-13.897800000000002,0,LOLTMNT06_121571,2025-05-23 18:00:55,LFL,BK ROG Esports,Vitality.Bee,15.1,2106,2025년 05월 23일,18:00,2025년 05월 23일 | LFL | BK ROG Esports vs Vitality.Bee | 35분 | 승리: Vitality.Bee
-402.0,-112.0,-16.0,4.0,5.0,5.0,-604.0,145.0,-6.0,6.0,7.0,10.0,-3124.0,1086.0,-14.0,7.0,9.0,11.0,-6047.0,-8009.0,-54.0,12.0,19.0,26.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-2.0,2.0,-2.0,-7.0,0.0,-7.0,-402.0,-2060.0,-623.0,-2318.0,-403.0,684.0,-10036.0,-3.2186,-2.198,-1.876,-0.0,0,LOLTMNT06_121577,2025-05-24 10:03:29,LFL2,IziDream,Esprit Shōnen,15.1,1546,2025년 05월 24일,10:03,2025년 05월 24일 | LFL2 | IziDream vs Esprit Shōnen | 26분 | 승리: Esprit Shōnen
-487.0,-1593.0,-15.0,3.0,4.0,9.0,-228.0,-1670.0,-21.0,4.0,5.0,11.0,554.0,85.0,-23.0,6.0,5.0,15.0,-6026.0,-9689.0,-58.0,6.0,13.0,15.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,5.0,1.0,-7.0,-20.0,-7.0,379.0,222.0,-3480.0,523.0,-7362.0,1832.0,-11529.0,-2.2565,-2.386,9.4418,-0.0,0,LOLTMNT06_121591,2025-05-24 11:51:28,LFL2,Zerance,Lille Esport,15.1,1758,2025년 05월 24일,11:51,2025년 05월 24일 | LFL2 | Zerance vs Lille Esport | 29분 | 승리: Lille Esport
-738.0,400.0,32.0,1.0,4.0,2.0,-1162.0,251.0,33.0,1.0,4.0,2.0,-2106.0,996.0,63.0,1.0,6.0,2.0,-158.0,3159.0,65.0,6.0,9.0,11.0,-3.0,-4.0,-3.0,-3.0,-4.0,-3.0,-5.0,-8.0,-5.0,-3.0,-7.0,-3.0,-444.0,-944.0,1308.0,-520.0,2892.0,894.0,1418.0,-12.3598,-11.1302,-14.7594,-16.947,0,LOLTMNT06_121595,2025-05-24 12:55:45,LFL2,Team Valiant,Project Conquerors,15.1,1868,2025년 05월 24일,12:55,2025년 05월 24일 | LFL2 | Team Valiant vs Project Conquerors | 31분 | 승리: Project Conquerors
-833.0,-556.0,-4.0,3.0,5.0,6.0,-1400.0,-2143.0,-10.0,5.0,8.0,11.0,-1173.0,-1171.0,-17.0,7.0,9.0,17.0,-4098.0,-5024.0,-14.0,7.0,13.0,17.0,-2.0,-3.0,-2.0,-3.0,-6.0,-3.0,-2.0,-4.0,-2.0,-6.0,-17.0,-6.0,-147.0,67.0,-1785.0,794.0,-3152.0,2559.0,-4825.0,-8.334,-11.88,-8.4194,-6.8552,0,LOLTMNT06_121629,2025-05-24 15:09:25,LEC,Fnatic,G2 Esports,15.1,1774,2025년 05월 24일,15:09,2025년 05월 24일 | LEC | Fnatic vs G2 Esports | 30분 | 승리: G2 Esports
757.0,383.0,-8.0,3.0,1.0,7.0,624.0,1143.0,15.0,4.0,1.0,9.0,1183.0,2694.0,18.0,9.0,5.0,24.0,-2500.0,-5278.0,-18.0,10.0,10.0,28.0,2.0,4.0,2.0,3.0,6.0,3.0,4.0,9.0,4.0,0.0,-4.0,0.0,-893.0,199.0,-1763.0,692.0,-4242.0,791.0,-9523.0,12.6654,18.5592,28.4418,-2.0,0,LOLTMNT06_121630,2025-05-24 16:46:47,LEC,Fnatic,G2 Esports,15.1,2181,2025년 05월 24일,16:46,2025년 05월 24일 | LEC | Fnatic vs G2 Esports | 36분 | 승리: G2 Esports
469.0,-700.0,-7.0,2.0,1.0,2.0,-1248.0,-2589.0,-27.0,2.0,3.0,2.0,-9106.0,-8664.0,-64.0,3.0,12.0,4.0,-13303.0,-16910.0,-62.0,5.0,22.0,11.0,1.0,2.0,1.0,-1.0,-4.0,-1.0,-9.0,-20.0,-9.0,-17.0,-37.0,-17.0,-717.0,-4718.0,-1837.0,-6141.0,3661.0,-4186.0,-2171.0,6.015899999999999,-5.628,-0.0,-0.0,0,LOLTMNT06_121631,2025-05-24 17:41:57,LEC,Fnatic,G2 Esports,15.1,2221,2025년 05월 24일,17:41,2025년 05월 24일 | LEC | Fnatic vs G2 Esports | 37분 | 승리: G2 Esports
-68.0,-557.0,-15.0,1.0,0.0,0.0,86.0,-246.0,-10.0,3.0,2.0,3.0,-3810.0,-5374.0,-44.0,4.0,9.0,6.0,-6652.0,-10253.0,-48.0,4.0,13.0,6.0,1.0,0.0,1.0,1.0,1.0,1.0,-5.0,-24.0,-5.0,-9.0,-37.0,-9.0,54.0,-1416.0,-1562.0,-4050.0,1054.0,-5439.0,249.0,3.4524000000000004,4.577400000000001,-9.877,-0.0,0,LOLTMNT06_121640,2025-05-25 11:10:06,LFL2,IziDream,Skillcamp,15.1,2220,2025년 05월 25일,11:10,2025년 05월 25일 | LFL2 | IziDream vs Skillcamp | 37분 | 승리: Skillcamp
301.0,378.0,-11.0,3.0,2.0,7.0,-565.0,798.0,-15.0,5.0,5.0,12.0,-1959.0,-2064.0,-36.0,7.0,8.0,19.0,-1507.0,-914.0,-34.0,10.0,9.0,29.0,1.0,3.0,1.0,0.0,5.0,0.0,-1.0,3.0,-1.0,1.0,11.0,1.0,-486.0,-674.0,-188.0,-528.0,1846.0,-3282.0,4012.0,6.8913,4.4350000000000005,-0.3041,10.1297,1,LOLTMNT06_121642,2025-05-25 12:14:54,LFL2,Esprit Shōnen,Project Conquerors,15.1,1613,2025년 05월 25일,12:14,2025년 05월 25일 | LFL2 | Esprit Shōnen vs Project Conquerors | 27분 | 승리: Esprit Shōnen
1385.0,92.0,13.0,4.0,2.0,9.0,894.0,-385.0,20.0,4.0,3.0,9.0,2743.0,-868.0,22.0,5.0,4.0,12.0,4694.0,3595.0,67.0,9.0,8.0,25.0,2.0,5.0,2.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,-331.0,1809.0,1051.0,2340.0,102.0,-6.0,4946.0,15.324000000000002,7.6622,13.1631,16.4798,1,LOLTMNT06_121643,2025-05-25 13:11:50,LFL2,Team Valiant,Zerance,15.1,1749,2025년 05월 25일,13:11,2025년 05월 25일 | LFL2 | Team Valiant vs Zerance | 29분 | 승리: Team Valiant
-104.0,160.0,-2.0,0.0,0.0,0.0,-1111.0,-1093.0,-8.0,0.0,2.0,0.0,-2820.0,-1255.0,-43.0,1.0,3.0,1.0,-2858.0,-2908.0,-39.0,3.0,4.0,7.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-2.0,-7.0,-2.0,-1.0,-4.0,-1.0,-287.0,-1009.0,-418.0,-702.0,1671.0,1091.0,-1491.0,0.0,-8.555800000000001,-6.104000000000001,-3.213,1,LOLTMNT06_121661,2025-05-25 16:00:56,LEC,Karmine Corp,Movistar KOI,15.1,2592,2025년 05월 25일,16:00,2025년 05월 25일 | LEC | Karmine Corp vs Movistar KOI | 43분 | 승리: Karmine Corp
-281.0,34.0,-1.0,0.0,0.0,0.0,-728.0,-109.0,18.0,1.0,2.0,0.0,-1262.0,-1380.0,11.0,2.0,4.0,4.0,-6220.0,-7652.0,-20.0,3.0,10.0,7.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-2.0,-2.0,-2.0,-7.0,-16.0,-7.0,-527.0,-94.0,-2838.0,-87.0,-4424.0,-1128.0,-5001.0,0.0,-4.6992,-6.728400000000001,-0.0,0,LOLTMNT06_121662,2025-05-25 17:02:36,LEC,Movistar KOI,Karmine Corp,15.1,2157,2025년 05월 25일,17:02,2025년 05월 25일 | LEC | Movistar KOI vs Karmine Corp | 36분 | 승리: Karmine Corp
-1359.0,-204.0,-37.0,2.0,4.0,3.0,-1140.0,1163.0,-28.0,3.0,4.0,5.0,1443.0,4303.0,-32.0,7.0,6.0,13.0,178.0,2528.0,-51.0,10.0,11.0,22.0,-2.0,-4.0,-2.0,-1.0,-2.0,-1.0,1.0,3.0,1.0,-1.0,-5.0,-1.0,-261.0,2063.0,-285.0,2364.0,-3848.0,1773.0,-4915.0,-8.0102,-4.246,8.3759,-8.8026,0,LOLTMNT06_121664,2025-05-25 18:55:37,LEC,Movistar KOI,Karmine Corp,15.1,2180,2025년 05월 25일,18:55,2025년 05월 25일 | LEC | Movistar KOI vs Karmine Corp | 36분 | 승리: Karmine Corp
-1411.0,-119.0,0.0,2.0,4.0,4.0,-1309.0,-48.0,-25.0,4.0,5.0,6.0,762.0,1144.0,-28.0,8.0,8.0,18.0,1348.0,3540.0,-5.0,9.0,9.0,21.0,-2.0,-3.0,-2.0,-1.0,-2.0,-1.0,0.0,4.0,0.0,0.0,5.0,0.0,302.0,1831.0,126.0,1969.0,-1485.0,1121.0,1204.0,-7.178,-4.0601,4.6096,6.348000000000001,1,LOLTMNT06_121704,2025-05-26 16:01:51,LEC,Movistar KOI,G2 Esports,15.1,2703,2025년 05월 26일,16:01,2025년 05월 26일 | LEC | Movistar KOI vs G2 Esports | 45분 | 승리: Movistar KOI
949.0,828.0,2.0,3.0,2.0,6.0,1800.0,821.0,13.0,7.0,5.0,13.0,815.0,-2406.0,-14.0,11.0,9.0,25.0,2732.0,2926.0,-9.0,16.0,11.0,40.0,1.0,5.0,1.0,2.0,10.0,2.0,2.0,13.0,2.0,5.0,22.0,5.0,331.0,-445.0,917.0,-1836.0,2902.0,-3220.0,8559.0,10.1133,23.12,23.26,61.0828,1,LOLTMNT06_121705,2025-05-26 17:06:57,LEC,Movistar KOI,G2 Esports,15.1,2118,2025년 05월 26일,17:06,2025년 05월 26일 | LEC | Movistar KOI vs G2 Esports | 35분 | 승리: Movistar KOI
489.0,-237.0,5.0,1.0,0.0,2.0,-2006.0,-3166.0,-14.0,2.0,5.0,2.0,-1033.0,-4035.0,-27.0,5.0,6.0,7.0,2074.0,1826.0,5.0,10.0,7.0,26.0,1.0,2.0,1.0,-3.0,-7.0,-3.0,-1.0,-4.0,-1.0,3.0,11.0,3.0,-915.0,633.0,1267.0,3468.0,2134.0,2060.0,6730.0,6.0379,-10.479,-5.9505,30.4182,1,LOLTMNT06_121707,2025-05-26 18:02:13,LEC,G2 Esports,Movistar KOI,15.1,1810,2025년 05월 26일,18:02,2025년 05월 26일 | LEC | G2 Esports vs Movistar KOI | 30분 | 승리: G2 Esports
772.0,-361.0,18.0,3.0,3.0,6.0,140.0,-467.0,8.0,3.0,4.0,6.0,1973.0,1572.0,-7.0,7.0,4.0,18.0,1918.0,5187.0,-12.0,9.0,6.0,24.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,3.0,11.0,3.0,3.0,13.0,3.0,-132.0,933.0,45.0,2465.0,-1888.0,2145.0,1576.0,1.1544,-4.626,29.9839,32.5146,1,LOLTMNT06_121762,2025-05-27 16:17:03,AL,Dragons Esports,3BL Esports,15.1,1845,2025년 05월 27일,16:17,2025년 05월 27일 | AL | Dragons Esports vs 3BL Esports | 31분 | 승리: Dragons Esports
-1231.0,194.0,-20.0,6.0,7.0,11.0,-87.0,1274.0,-37.0,10.0,7.0,22.0,-476.0,1883.0,-51.0,12.0,8.0,27.0,988.0,1272.0,-66.0,17.0,10.0,44.0,-1.0,1.0,-1.0,3.0,12.0,3.0,4.0,15.0,4.0,7.0,27.0,7.0,284.0,-409.0,864.0,-1533.0,1853.0,-471.0,-1220.0,-1.8845,22.1085,26.2392,61.6764,1,LOLTMNT06_121764,2025-05-27 16:43:22,AL,FN Esports,BAAM Esports,15.1,2381,2025년 05월 27일,16:43,2025년 05월 27일 | AL | FN Esports vs BAAM Esports | 40분 | 승리: FN Esports
-250.0,272.0,-6.0,0.0,0.0,0.0,46.0,1170.0,14.0,4.0,3.0,6.0,2922.0,5507.0,37.0,9.0,4.0,22.0,3694.0,10787.0,60.0,12.0,4.0,32.0,0.0,0.0,0.0,1.0,-4.0,1.0,5.0,10.0,5.0,8.0,20.0,8.0,-404.0,1216.0,-588.0,2580.0,-2104.0,3439.0,943.0,0.0,-0.5046,43.571,83.4624,1,LOLTMNT06_121765,2025-05-27 17:21:32,AL,Dragons Esports,3BL Esports,15.1,1922,2025년 05월 27일,17:21,2025년 05월 27일 | AL | Dragons Esports vs 3BL Esports | 32분 | 승리: Dragons Esports
323.0,-288.0,-21.0,3.0,1.0,5.0,1360.0,632.0,-11.0,4.0,1.0,6.0,-9.0,-1525.0,-19.0,5.0,5.0,9.0,456.0,316.0,-6.0,7.0,6.0,15.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,-4.0,0.0,1.0,-2.0,1.0,537.0,-309.0,-95.0,-2406.0,1834.0,-3077.0,3998.0,10.646,18.444,-3.9928,1.6368,1,LOLTMNT06_121766,2025-05-27 17:53:18,AL,BAAM Esports,FN Esports,15.1,2077,2025년 05월 27일,17:53,2025년 05월 27일 | AL | BAAM Esports vs FN Esports | 35분 | 승리: BAAM Esports
-1742.0,-786.0,-1.0,0.0,3.0,0.0,-2787.0,-1497.0,-8.0,2.0,5.0,4.0,-2818.0,-3604.0,-19.0,3.0,6.0,6.0,-4247.0,-6225.0,-26.0,3.0,7.0,6.0,-3.0,-6.0,-3.0,-3.0,-4.0,-3.0,-3.0,-6.0,-3.0,-4.0,-8.0,-4.0,-905.0,189.0,-989.0,1014.0,-1398.0,-1396.0,-514.0,-10.7514,-6.4177,-7.2006000000000006,-3.3132,0,LOLTMNT06_121770,2025-05-27 19:06:09,AL,FN Esports,BAAM Esports,15.1,2167,2025년 05월 27일,19:06,2025년 05월 27일 | AL | FN Esports vs BAAM Esports | 36분 | 승리: BAAM Esports
1527.0,91.0,6.0,2.0,0.0,3.0,3982.0,1444.0,7.0,7.0,1.0,14.0,5502.0,2833.0,22.0,8.0,1.0,17.0,7402.0,8269.0,50.0,11.0,2.0,25.0,2.0,3.0,2.0,6.0,12.0,6.0,7.0,15.0,7.0,9.0,22.0,9.0,1235.0,920.0,740.0,-935.0,380.0,36.0,4047.0,13.054000000000002,59.2812,79.0,107.0,1,LOLTMNT06_121771,2025-05-27 19:17:04,AL,Dragons Esports,3BL Esports,15.1,2071,2025년 05월 27일,19:17,2025년 05월 27일 | AL | Dragons Esports vs 3BL Esports | 35분 | 승리: Dragons Esports
110.0,-358.0,-24.0,3.0,1.0,5.0,804.0,-375.0,-39.0,4.0,1.0,7.0,-560.0,460.0,-55.0,5.0,1.0,9.0,278.0,-2398.0,-63.0,8.0,4.0,19.0,2.0,5.0,2.0,3.0,7.0,3.0,4.0,9.0,4.0,4.0,11.0,4.0,694.0,-1344.0,998.0,-2058.0,2202.0,852.0,-3693.0,12.264,20.314,20.424,26.39,1,LOLTMNT06_122015,2025-05-28 16:04:32,PRM,ROSSMANN Centaurs,Berlin International Gaming,15.1,1654,2025년 05월 28일,16:04,2025년 05월 28일 | PRM | ROSSMANN Centaurs vs Berlin International Gaming | 28분 | 승리: ROSSMANN Centaurs
-318.0,-397.0,-49.0,1.0,0.0,2.0,-1650.0,-678.0,-89.0,4.0,3.0,6.0,-3487.0,-2329.0,-114.0,4.0,5.0,6.0,-11842.0,-12513.0,-140.0,5.0,15.0,10.0,1.0,2.0,1.0,1.0,2.0,1.0,-1.0,-6.0,-1.0,-10.0,-37.0,-10.0,-532.0,-737.0,-5135.0,-505.0,-6518.0,-1370.0,-8533.0,5.1502,3.685,-2.8747,-0.0,0,LOLTMNT06_122021,2025-05-28 16:59:27,PRM,Berlin International Gaming,ROSSMANN Centaurs,15.1,1991,2025년 05월 28일,16:59,2025년 05월 28일 | PRM | Berlin International Gaming vs ROSSMANN Centaurs | 33분 | 승리: ROSSMANN Centaurs
-1529.0,-424.0,-20.0,2.0,4.0,3.0,-2321.0,-1102.0,-27.0,6.0,9.0,8.0,-2448.0,-1563.0,-49.0,13.0,14.0,24.0,-12002.0,-14461.0,-100.0,14.0,27.0,28.0,-2.0,-1.0,-2.0,-3.0,-2.0,-3.0,-1.0,3.0,-1.0,-13.0,-33.0,-13.0,-352.0,-287.0,-4934.0,665.0,-9427.0,217.0,-12437.0,-5.553599999999999,-6.697500000000001,-0.2552,-0.0,0,LOLTMNT06_122022,2025-05-28 17:18:22,LFL,Gentle Mates,BK ROG Esports,15.1,1801,2025년 05월 28일,17:18,2025년 05월 28일 | LFL | Gentle Mates vs BK ROG Esports | 30분 | 승리: BK ROG Esports
-336.0,-1930.0,-24.0,2.0,2.0,1.0,-658.0,-3219.0,-43.0,4.0,4.0,4.0,-2002.0,-4440.0,-66.0,5.0,6.0,6.0,-3832.0,-2404.0,-107.0,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,-1.0,0.0,3.0,0.0,58.0,-584.0,-1310.0,-1022.0,-486.0,68.0,3257.0,0.0,0.0,-4.497,0.7008000000000001,1,LOLTMNT06_122024,2025-05-28 17:49:05,EBL,Partizan Sangal,SPIKE Syndicate,15.1,1534,2025년 05월 28일,17:49,2025년 05월 28일 | EBL | Partizan Sangal vs SPIKE Syndicate | 26분 | 승리: Partizan Sangal
495.0,-202.0,-2.0,2.0,1.0,5.0,1482.0,722.0,1.0,5.0,2.0,12.0,2425.0,-739.0,-18.0,8.0,3.0,19.0,3407.0,5749.0,-14.0,14.0,6.0,34.0,1.0,3.0,1.0,3.0,7.0,3.0,5.0,12.0,5.0,8.0,22.0,8.0,327.0,723.0,2.0,-44.0,39.0,-2385.0,7949.0,7.1435,22.687,43.8075,84.07,1,LOLTMNT06_122026,2025-05-28 18:06:39,AL,3BL Esports,BAAM Esports,15.1,1554,2025년 05월 28일,18:06,2025년 05월 28일 | AL | 3BL Esports vs BAAM Esports | 26분 | 승리: 3BL Esports
711.0,650.0,9.0,1.0,0.0,1.0,1567.0,1605.0,14.0,3.0,1.0,3.0,4739.0,3908.0,-16.0,10.0,3.0,18.0,10449.0,11859.0,14.0,16.0,3.0,33.0,1.0,1.0,1.0,2.0,3.0,2.0,7.0,11.0,7.0,13.0,26.0,13.0,456.0,2272.0,3310.0,2316.0,2538.0,1348.0,5648.0,5.139899999999999,13.134,69.1469,143.0,1,LOLTMNT06_122028,2025-05-28 18:39:12,PRM,Berlin International Gaming,ROSSMANN Centaurs,15.1,1930,2025년 05월 28일,18:39,2025년 05월 28일 | PRM | Berlin International Gaming vs ROSSMANN Centaurs | 32분 | 승리: Berlin International Gaming
-10.0,-172.0,8.0,1.0,1.0,2.0,255.0,-177.0,-12.0,2.0,1.0,4.0,357.0,-2434.0,-33.0,5.0,4.0,10.0,-3533.0,-9613.0,-27.0,8.0,15.0,18.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,-4.0,1.0,-7.0,-23.0,-7.0,365.0,522.0,-1610.0,-163.0,-3992.0,-2252.0,-4922.0,0.0,5.7805,-0.5357,-13.9365,0,LOLTMNT06_122081,2025-05-29 16:21:08,AL,FN Esports,Dragons Esports,15.1,2206,2025년 05월 29일,16:21,2025년 05월 29일 | AL | FN Esports vs Dragons Esports | 37분 | 승리: Dragons Esports
987.0,-525.0,7.0,3.0,1.0,2.0,2480.0,251.0,35.0,4.0,1.0,3.0,1355.0,-457.0,39.0,8.0,5.0,9.0,2359.0,-693.0,69.0,9.0,5.0,10.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,-5.0,3.0,4.0,-4.0,4.0,633.0,-1205.0,104.0,-2618.0,2129.0,-1484.0,472.0,9.5792,18.7,6.990499999999999,14.718,1,LOLTMNT06_122082,2025-05-29 17:01:50,EBL,Crvena zvezda Esports,Partizan Sangal,15.1,1654,2025년 05월 29일,17:01,2025년 05월 29일 | EBL | Crvena zvezda Esports vs Partizan Sangal | 28분 | 승리: Crvena zvezda Esports
-784.0,-319.0,-3.0,2.0,4.0,0.0,-595.0,-143.0,-2.0,3.0,5.0,2.0,1637.0,448.0,-1.0,8.0,8.0,16.0,4338.0,5205.0,-6.0,14.0,10.0,28.0,-2.0,-6.0,-2.0,-2.0,-5.0,-2.0,0.0,3.0,0.0,4.0,12.0,4.0,169.0,1612.0,1601.0,2043.0,469.0,415.0,4166.0,-10.9616,-10.572,3.9822,48.5576,1,LOLTMNT06_122083,2025-05-29 16:56:20,PRM,ROSSMANN Centaurs,Kaufland Hangry Knights,15.1,2434,2025년 05월 29일,16:56,2025년 05월 29일 | PRM | ROSSMANN Centaurs vs Kaufland Hangry Knights | 41분 | 승리: ROSSMANN Centaurs
-1150.0,-1588.0,-33.0,2.0,3.0,2.0,-1635.0,-3493.0,-22.0,5.0,9.0,13.0,-3033.0,-6168.0,-33.0,6.0,13.0,15.0,-1385.0,-6625.0,-35.0,11.0,17.0,31.0,-1.0,-1.0,-1.0,-4.0,6.0,-4.0,-7.0,-1.0,-7.0,-6.0,9.0,-6.0,195.0,-278.0,1388.0,-913.0,3046.0,-770.0,2218.0,-3.465,-5.384,-10.0317,-8.676,0,LOLTMNT06_122086,2025-05-29 17:30:25,AL,FN Esports,Dragons Esports,15.1,1956,2025년 05월 29일,17:30,2025년 05월 29일 | AL | FN Esports vs Dragons Esports | 33분 | 승리: Dragons Esports
-1197.0,-1030.0,-19.0,1.0,2.0,3.0,-2835.0,-1259.0,-37.0,2.0,5.0,3.0,-6303.0,-3018.0,-69.0,4.0,10.0,8.0,-4313.0,-4524.0,-65.0,8.0,16.0,19.0,-1.0,0.0,-1.0,-3.0,-4.0,-3.0,-6.0,-14.0,-6.0,-8.0,-22.0,-8.0,-678.0,-1928.0,2510.0,-1830.0,5458.0,-1530.0,253.0,-2.6621,-6.278500000000001,-0.0,-6.869999999999998,0,LOLTMNT06_122090,2025-05-29 18:33:21,AL,Dragons Esports,FN Esports,15.1,2106,2025년 05월 29일,18:33,2025년 05월 29일 | AL | Dragons Esports vs FN Esports | 35분 | 승리: FN Esports
2205.0,605.0,13.0,5.0,2.0,10.0,5456.0,5080.0,80.0,10.0,4.0,23.0,9313.0,8763.0,103.0,15.0,5.0,31.0,17261.0,21438.0,159.0,29.0,6.0,64.0,3.0,7.0,3.0,6.0,14.0,6.0,10.0,21.0,10.0,23.0,52.0,23.0,1011.0,2197.0,2928.0,606.0,4091.0,-792.0,8992.0,25.2175,70.0,112.0,265.0,1,LOLTMNT06_122091,2025-05-29 18:43:23,LFL,BK ROG Esports,Karmine Corp Blue,15.1,1861,2025년 05월 29일,18:43,2025년 05월 29일 | LFL | BK ROG Esports vs Karmine Corp Blue | 31분 | 승리: BK ROG Esports
742.0,-124.0,13.0,1.0,0.0,2.0,1273.0,-195.0,21.0,2.0,2.0,3.0,1234.0,-1289.0,9.0,3.0,2.0,7.0,-65.0,-3760.0,19.0,4.0,5.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,-1.0,0.0,-1.0,671.0,-99.0,-899.0,-570.0,-1260.0,-1023.0,-1377.0,6.3162,0.0,9.351,-3.4545,0,LOLTMNT06_122167,2025-05-30 19:32:20,PRM,Berlin International Gaming,CGN Esports,15.1,2038,2025년 05월 30일,19:32,2025년 05월 30일 | PRM | Berlin International Gaming vs CGN Esports | 34분 | 승리: CGN Esports
-139.0,913.0,22.0,0.0,1.0,0.0,-1247.0,-293.0,-2.0,1.0,3.0,1.0,1394.0,2714.0,5.0,3.0,3.0,2.0,-1363.0,1940.0,-9.0,3.0,6.0,2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,0.0,-1.0,0.0,-3.0,-10.0,-3.0,-328.0,1901.0,-1577.0,3749.0,-5398.0,4213.0,-3781.0,-4.3749,-6.7554,-1.2788,-14.911700000000002,0,LOLTMNT06_122199,2025-05-31 10:23:55,NLC,Ruddy Esports,Los Ratones,15.1,1703,2025년 05월 31일,10:23,2025년 05월 31일 | NLC | Ruddy Esports vs Los Ratones | 28분 | 승리: Los Ratones
1619.0,453.0,28.0,3.0,1.0,9.0,-586.0,771.0,28.0,4.0,4.0,10.0,-2359.0,-2445.0,10.0,4.0,6.0,10.0,-1275.0,-3045.0,13.0,6.0,8.0,15.0,2.0,8.0,2.0,0.0,4.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1605.0,-813.0,1024.0,432.0,2857.0,-3534.0,2616.0,19.857,3.5312,-4.7538,-6.705,1,LOLTMNT06_122218,2025-05-31 10:58:49,LFL2,Esprit Shōnen,Project Conquerors,15.1,1760,2025년 05월 31일,10:58,2025년 05월 31일 | LFL2 | Esprit Shōnen vs Project Conquerors | 29분 | 승리: Esprit Shōnen
